metric_date,new_users,active_users,paid_conversions,gross_revenue_usd,refunded_usd,net_revenue_usd,tickets_opened,conversion_rate,refund_rate
2025-11-19,33,165,16,1067.71,0.0,1067.71,29,0.48484848484848486,0.0
2025-11-20,25,169,27,913.78,0.0,913.78,24,1.08,0.0
2025-11-21,40,189,17,507.27,200.64,306.63,25,0.425,0.39552900822047427
2025-11-22,23,209,19,772.94,53.19,719.75,27,0.8260869565217391,0.06881517323466245
2025-11-23,25,170,24,1442.53,0.0,1442.53,29,0.96,0.0
2025-11-24,32,187,19,1715.54,51.32,1664.22,23,0.59375,0.029914779020017022
2025-11-25,18,202,23,690.39,133.44,556.95,26,1.2777777777777777,0.1932820579672359
2025-11-26,26,172,15,554.26,0.0,554.26,22,0.5769230769230769,0.0
2025-11-27,37,202,35,1315.84,0.0,1315.84,23,0.9459459459459459,0.0
2025-11-28,22,207,23,1338.2,270.19,1068.01,31,1.0454545454545454,0.20190554476162006
2025-11-29,26,230,22,1370.8799999999999,0.0,1370.8799999999999,15,0.8461538461538461,0.0
2025-11-30,32,244,22,1287.23,99.66,1187.57,14,0.6875,0.07742206132548185
2025-12-01,29,237,23,758.69,0.0,758.69,21,0.7931034482758621,0.0
2025-12-02,32,238,26,2314.0,191.29,2122.71,28,0.8125,0.08266637856525497
2025-12-03,34,249,28,1649.77,253.04000000000002,1396.73,23,0.8235294117647058,0.15337895585445246
2025-12-04,23,259,28,1192.93,0.0,1192.93,20,1.2173913043478262,0.0
2025-12-05,38,255,27,1437.25,0.0,1437.25,22,0.7105263157894737,0.0
2025-12-06,30,276,33,2201.84,0.0,2201.84,15,1.1,0.0
2025-12-07,40,245,29,2087.7,0.0,2087.7,29,0.725,0.0
2025-12-08,35,286,29,1360.42,47.2,1313.22,27,0.8285714285714286,0.03469516766880816
2025-12-09,34,297,40,1948.6,0.0,1948.6,28,1.1764705882352942,0.0
2025-12-10,34,307,33,1051.82,35.96,1015.8599999999999,24,0.9705882352941176,0.034188359224962446
2025-12-11,16,325,36,1507.06,0.0,1507.06,38,2.25,0.0
2025-12-12,31,297,33,1333.31,88.98,1244.33,16,1.064516129032258,0.06673616788293796
2025-12-13,28,295,36,1744.76,363.96999999999997,1380.79,14,1.2857142857142858,0.20860748756275932
2025-12-14,27,318,35,1695.14,50.16,1644.98,19,1.2962962962962963,0.02959047630284224
2025-12-15,31,324,38,1825.49,0.0,1825.49,27,1.2258064516129032,0.0
2025-12-16,30,352,41,1306.3,0.0,1306.3,30,1.3666666666666667,0.0
2025-12-17,38,351,48,1690.92,52.41,1638.51,26,1.263157894736842,0.03099496132283017
2025-12-18,32,342,42,1548.1200000000001,0.0,1548.1200000000001,21,1.3125,0.0
2025-12-19,28,384,41,1311.64,0.0,1311.64,20,1.4642857142857142,0.0
2025-12-20,23,399,40,2006.29,0.0,2006.29,27,1.7391304347826086,0.0
2025-12-21,29,409,37,1424.73,54.75,1369.98,16,1.2758620689655173,0.03842833378956013
2025-12-22,24,385,45,2356.19,0.0,2356.19,17,1.875,0.0
2025-12-23,27,414,48,2117.93,53.33,2064.6,31,1.7777777777777777,0.025180246750364742
2025-12-24,23,423,49,1678.0,275.64,1402.3600000000001,29,2.130434782608696,0.16426698450536353
2025-12-25,29,420,47,2448.05,108.22999999999999,2339.82,28,1.6206896551724137,0.044210698310900506
2025-12-26,24,447,53,2001.1100000000001,0.0,2001.1100000000001,25,2.2083333333333335,0.0
2025-12-27,33,412,47,2327.37,38.59,2288.7799999999997,28,1.4242424242424243,0.016580947593206066
2025-12-28,28,452,47,2314.52,52.97,2261.55,16,1.6785714285714286,0.022885954755197623
2025-12-29,39,469,57,2712.4,90.88,2621.52,24,1.4615384615384615,0.03350538268691933
2025-12-30,15,453,38,1438.86,54.95,1383.9099999999999,23,2.533333333333333,0.03818995593733929
2025-12-31,34,474,58,3092.44,99.75,2992.69,25,1.7058823529411764,0.032256082575571395
2026-01-01,27,436,51,2172.8,102.6,2070.2000000000003,21,1.8888888888888888,0.047220176730486
2026-01-02,27,496,40,2060.31,95.9,1964.4099999999999,14,1.4814814814814814,0.04654639350389019
2026-01-03,26,495,67,1921.2,135.84,1785.3600000000001,26,2.576923076923077,0.07070580886945659
2026-01-04,23,488,57,1424.77,86.82,1337.95,25,2.4782608695652173,0.06093615109807197
2026-01-05,12,524,48,2448.84,336.64,2112.2000000000003,20,4.0,0.13746916907597065
2026-01-06,27,525,52,2812.59,149.74,2662.8500000000004,24,1.9259259259259258,0.05323918523496137
2026-01-07,27,533,54,3118.92,0.0,3118.92,24,2.0,0.0
2026-01-08,27,535,58,2097.52,105.68,1991.84,20,2.1481481481481484,0.05038330981349404
2026-01-09,30,529,70,2425.59,131.19,2294.4,27,2.3333333333333335,0.054085810050338266
2026-01-10,35,561,68,1370.3799999999999,253.29999999999998,1117.08,35,1.9428571428571428,0.18483924167019367
2026-01-11,34,571,76,2509.44,49.2,2460.2400000000002,22,2.235294117647059,0.019605967865340475
2026-01-12,37,612,82,1762.2,56.97,1705.23,24,2.2162162162162162,0.03232890704800817
2026-01-13,27,594,70,1931.32,133.21,1798.11,26,2.5925925925925926,0.06897355176770292
2026-01-14,28,614,80,2675.03,106.72,2568.3100000000004,29,2.857142857142857,0.03989487968359233
2026-01-15,40,655,60,1819.62,0.0,1819.62,27,1.5,0.0
2026-01-16,34,632,67,3114.08,54.73,3059.35,27,1.9705882352941178,0.017575014129373682
2026-01-17,31,700,65,3044.26,153.6,2890.6600000000003,20,2.096774193548387,0.05045561154434903
2026-01-18,37,722,92,3164.52,105.3,3059.22,19,2.4864864864864864,0.03327518865420348
2026-01-19,20,700,82,3682.92,0.0,3682.92,16,4.1,0.0
2026-01-20,23,744,95,3086.93,291.13,2795.7999999999997,21,4.130434782608695,0.0943105285834146
2026-01-21,31,760,110,2754.32,184.92,2569.4,21,3.5483870967741935,0.06713816840454268
2026-01-22,30,741,95,2180.91,102.91999999999999,2077.99,24,3.1666666666666665,0.04719131004947476
2026-01-23,32,729,91,2600.82,241.76999999999998,2359.05,22,2.84375,0.0929591436546935
2026-01-24,39,779,109,2870.2,92.91,2777.29,24,2.7948717948717947,0.03237056651104453
2026-01-25,33,807,88,3424.88,55.99,3368.8900000000003,25,2.6666666666666665,0.016348018032748594
2026-01-26,22,793,103,1896.9,233.48,1663.42,15,4.681818181818182,0.12308503347567082
2026-01-27,26,806,108,3725.98,48.27,3677.71,23,4.153846153846154,0.012954980971449122
2026-01-28,24,853,111,2820.78,0.0,2820.78,25,4.625,0.0
2026-01-29,23,843,110,2457.91,0.0,2457.91,21,4.782608695652174,0.0
2026-01-30,23,901,99,3621.31,100.5,3520.81,28,4.304347826086956,0.027752387948007766
2026-01-31,24,895,102,4309.97,264.49,4045.4800000000005,23,4.25,0.06136701647575273
2026-02-01,34,921,113,4325.83,94.71000000000001,4231.12,23,3.323529411764706,0.0218940642605003
2026-02-02,31,961,126,2808.51,49.13,2759.38,22,4.064516129032258,0.017493261551498836
2026-02-03,42,967,145,3841.21,109.75999999999999,3731.45,33,3.4523809523809526,0.028574329443066114
2026-02-04,23,1076,145,3499.11,53.01,3446.1,17,6.304347826086956,0.015149566604079323
2026-02-05,28,1040,138,4092.38,0.0,4092.38,21,4.928571428571429,0.0
2026-02-06,42,1035,170,3248.9,290.27,2958.63,19,4.0476190476190474,0.0893440856905414
2026-02-07,26,1132,154,4935.15,187.65,4747.5,17,5.923076923076923,0.0380231603902617
2026-02-08,26,1174,167,5494.43,464.93,5029.5,9,6.423076923076923,0.08461842265712731
2026-02-09,32,1179,206,4700.79,298.73,4402.0599999999995,24,6.4375,0.06354889284567063
2026-02-10,30,1201,208,4379.18,340.42,4038.76,13,6.933333333333334,0.07773601450499865
2026-02-11,13,701,94,3083.81,48.66,3035.15,8,7.230769230769231,0.01577918224533937
