user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
1806,2025-10-19 10:55:54,paid_search,free,4,0.0,0,1,38
3012,2025-10-19 12:15:59,social,free,4,0.0,0,0,63
3362,2025-10-19 14:13:30,partner,pro,6,106.92,0,0,72
1781,2025-10-19 15:30:46,organic,free,7,0.0,0,1,44
1526,2025-10-19 17:16:13,paid_search,pro,4,91.01,0,0,67
1463,2025-10-19 17:40:21,referral,free,2,0.0,0,1,34
1518,2025-10-19 20:42:46,social,pro,5,117.49,0,1,45
1270,2025-10-19 21:05:05,paid_search,free,8,0.0,0,1,46
1286,2025-10-19 21:50:55,referral,pro,8,162.02,0,0,79
2883,2025-10-19 22:17:31,organic,free,2,0.0,0,0,59
574,2025-10-19 22:41:06,organic,free,8,0.0,0,1,46
2411,2025-10-19 23:16:32,paid_search,pro,5,133.82,0,1,46
1975,2025-10-20 01:08:26,partner,enterprise,7,604.26,0,1,64
699,2025-10-20 01:15:15,referral,free,2,0.0,0,1,34
1642,2025-10-20 02:19:48,social,pro,3,147.41,0,1,43
3337,2025-10-20 02:22:37,paid_search,free,7,0.0,0,1,44
2971,2025-10-20 03:14:01,referral,free,3,0.0,0,0,61
2504,2025-10-20 03:18:55,social,free,3,0.0,0,1,36
3463,2025-10-20 03:22:11,social,pro,11,203.06,0,1,62
1464,2025-10-20 03:35:58,organic,pro,2,147.09,0,0,66
1453,2025-10-20 04:25:44,referral,free,6,0.0,0,0,67
2277,2025-10-20 04:55:13,referral,pro,5,155.14,0,0,72
848,2025-10-20 05:36:29,social,pro,2,13.16,0,1,34
1653,2025-10-20 06:20:24,social,pro,5,139.62,0,1,46
584,2025-10-20 06:29:00,paid_search,pro,2,119.83,0,1,39
2617,2025-10-20 08:15:07,referral,pro,5,52.56,0,0,67
2313,2025-10-20 08:55:04,referral,free,5,0.0,0,1,40
887,2025-10-20 09:32:52,organic,pro,4,146.96,0,1,45
546,2025-10-20 10:34:23,partner,free,4,0.0,0,0,63
1982,2025-10-20 12:37:55,referral,pro,4,182.52,0,0,72
898,2025-10-20 13:47:39,referral,free,9,0.0,0,0,73
1267,2025-10-20 15:23:16,organic,pro,6,41.84,0,0,69
3451,2025-10-20 15:50:16,organic,pro,4,57.57,0,0,65
2487,2025-10-20 16:00:43,social,pro,8,99.77,0,1,50
542,2025-10-20 16:22:19,referral,pro,11,189.46,0,0,86
1026,2025-10-20 16:52:08,referral,free,3,0.0,0,0,61
1021,2025-10-20 17:57:41,partner,pro,4,145.98,0,1,45
3356,2025-10-20 20:10:12,organic,pro,3,146.99,0,1,43
1801,2025-10-20 21:07:36,referral,free,3,0.0,0,0,61
1978,2025-10-20 21:16:35,partner,pro,6,179.78,0,1,50
858,2025-10-20 21:39:40,referral,enterprise,7,599.14,0,0,89
3183,2025-10-20 23:42:57,organic,pro,10,194.6,0,1,59
1136,2025-10-21 00:11:08,organic,pro,6,150.44,0,0,74
2656,2025-10-21 00:39:10,social,pro,8,152.05,0,1,53
150,2025-10-21 00:44:42,referral,free,4,0.0,0,0,63
3112,2025-10-21 02:51:58,organic,pro,4,154.42,0,0,70
3188,2025-10-21 03:54:45,referral,free,6,0.0,0,0,67
2459,2025-10-21 04:09:18,organic,free,4,0.0,0,1,38
2787,2025-10-21 05:07:38,social,free,2,0.0,0,0,59
1615,2025-10-21 06:17:23,paid_search,free,4,0.0,0,0,63
1351,2025-10-21 06:28:11,organic,pro,4,104.71,3,1,22
2981,2025-10-21 06:35:09,social,free,7,0.0,1,1,37
1470,2025-10-21 07:09:18,organic,pro,7,145.77,0,1,51
1411,2025-10-21 07:26:20,social,free,4,0.0,0,1,38
2372,2025-10-21 08:53:00,social,pro,6,147.09,0,0,74
619,2025-10-21 08:53:48,referral,pro,7,93.16,0,0,73
3500,2025-10-21 08:56:12,paid_search,free,7,0.0,0,0,69
1889,2025-10-21 09:53:10,referral,free,9,0.0,0,0,73
2001,2025-10-21 11:34:30,paid_search,free,1,0.0,0,0,57
2524,2025-10-21 12:20:04,organic,free,2,0.0,0,1,34
2803,2025-10-21 14:36:38,referral,free,3,0.0,0,0,61
2887,2025-10-21 15:13:09,referral,pro,3,192.5,0,0,70
36,2025-10-21 16:37:37,paid_search,pro,5,185.24,0,1,49
2128,2025-10-21 17:31:22,organic,free,3,0.0,0,1,36
279,2025-10-21 19:54:29,referral,free,4,0.0,0,1,38
2330,2025-10-21 20:29:56,paid_search,pro,4,59.15,1,0,58
1456,2025-10-21 21:33:39,organic,free,7,0.0,0,0,69
2710,2025-10-21 23:05:27,paid_search,free,9,0.0,1,1,41
2439,2025-10-21 23:08:29,paid_search,free,4,0.0,0,0,63
1035,2025-10-22 00:28:15,referral,pro,6,138.53,0,0,73
518,2025-10-22 00:31:22,partner,pro,6,-47.5,0,1,39
2963,2025-10-22 01:17:29,social,free,4,0.0,0,1,38
1362,2025-10-22 02:16:24,partner,free,3,0.0,0,0,61
2311,2025-10-22 03:17:11,partner,pro,5,69.7,1,1,36
387,2025-10-22 03:38:41,partner,pro,4,137.58,0,0,69
1769,2025-10-22 03:45:31,partner,enterprise,8,842.02,1,0,84
45,2025-10-22 04:26:34,paid_search,pro,9,154.11,0,1,55
3154,2025-10-22 06:39:50,partner,free,2,0.0,0,1,34
2704,2025-10-22 07:16:17,referral,pro,8,138.18,1,1,45
2794,2025-10-22 08:12:10,paid_search,free,6,0.0,0,0,67
2231,2025-10-22 09:23:54,paid_search,free,2,0.0,0,1,34
3069,2025-10-22 10:14:11,referral,free,4,0.0,0,1,38
899,2025-10-22 11:00:46,social,free,1,0.0,0,1,32
2590,2025-10-22 11:55:55,organic,pro,8,192.68,0,0,80
3410,2025-10-22 13:25:03,social,free,2,0.0,0,1,34
3276,2025-10-22 14:50:20,paid_search,pro,5,205.94,0,0,75
1953,2025-10-22 15:29:17,referral,pro,7,155.3,0,0,76
1834,2025-10-22 15:40:51,social,free,6,0.0,0,1,42
1022,2025-10-22 16:21:49,social,pro,7,49.53,0,0,71
659,2025-10-22 17:32:18,social,pro,1,151.81,0,0,64
3334,2025-10-22 17:34:30,social,pro,3,137.91,0,1,42
2024,2025-10-22 18:38:50,partner,free,6,0.0,0,1,42
1253,2025-10-22 22:02:28,partner,free,6,0.0,0,0,67
1215,2025-10-22 22:27:56,referral,free,2,0.0,0,1,34
1911,2025-10-22 22:51:42,social,pro,5,200.9,0,1,50
69,2025-10-23 04:42:06,referral,pro,4,125.21,0,1,44
1055,2025-10-23 05:28:17,organic,pro,5,155.59,0,0,72
2668,2025-10-23 05:43:57,organic,pro,5,46.57,0,1,42
2855,2025-10-23 07:50:57,paid_search,free,8,0.0,0,0,71
1027,2025-10-23 08:27:02,paid_search,pro,6,183.26,0,0,76
2478,2025-10-23 08:52:48,referral,pro,11,158.5,0,0,84
1588,2025-10-23 09:47:07,paid_search,free,7,0.0,0,0,69
127,2025-10-23 12:55:18,paid_search,pro,7,134.65,0,1,50
217,2025-10-23 13:05:00,social,free,2,0.0,0,0,59
1571,2025-10-23 13:38:12,paid_search,free,1,0.0,0,0,57
1096,2025-10-23 15:22:30,organic,pro,3,180.74,0,0,70
2751,2025-10-23 17:21:03,paid_search,free,3,0.0,0,1,36
439,2025-10-23 17:44:15,social,pro,3,148.59,0,1,43
3133,2025-10-23 18:33:24,paid_search,enterprise,7,567.75,0,1,64
1851,2025-10-23 20:27:19,organic,pro,5,135.13,0,0,71
1361,2025-10-23 22:12:23,organic,free,8,0.0,0,1,46
280,2025-10-23 23:05:44,organic,free,3,0.0,0,1,36
2634,2025-10-24 00:37:51,social,free,3,0.0,0,1,36
1122,2025-10-24 03:05:07,organic,pro,6,99.3,0,1,46
431,2025-10-24 03:52:15,social,free,4,0.0,0,1,38
246,2025-10-24 04:01:58,paid_search,pro,11,130.94,0,0,83
678,2025-10-24 04:10:25,referral,pro,6,159.82,0,0,74
1328,2025-10-24 05:05:26,referral,pro,3,181.33,0,1,45
1256,2025-10-24 05:06:46,referral,free,4,0.0,0,1,38
3320,2025-10-24 05:47:04,paid_search,pro,6,105.17,0,0,72
7,2025-10-24 08:21:24,social,free,2,0.0,0,1,34
2365,2025-10-24 08:27:45,organic,free,2,0.0,0,1,34
881,2025-10-24 08:35:01,paid_search,enterprise,5,871.12,0,1,60
753,2025-10-24 09:15:31,social,free,5,0.0,0,1,40
2528,2025-10-24 09:35:36,paid_search,free,6,0.0,0,1,42
2864,2025-10-24 10:42:24,paid_search,pro,1,189.96,1,1,34
2316,2025-10-24 10:52:46,paid_search,pro,6,195.23,0,1,51
3280,2025-10-24 11:19:31,organic,free,5,0.0,0,0,65
196,2025-10-24 13:15:54,organic,free,4,0.0,0,0,63
728,2025-10-24 13:26:07,paid_search,free,5,0.0,0,0,65
1721,2025-10-24 16:29:50,paid_search,pro,6,81.48,0,1,46
1543,2025-10-24 16:45:00,paid_search,free,4,0.0,0,1,38
3247,2025-10-24 17:16:27,paid_search,free,2,0.0,0,1,34
1,2025-10-24 17:52:33,organic,free,3,0.0,0,1,36
1931,2025-10-24 18:20:49,organic,pro,10,207.45,0,0,85
2853,2025-10-24 19:19:21,referral,enterprise,4,573.72,0,0,83
1531,2025-10-24 19:31:01,organic,pro,3,140.07,0,1,43
1809,2025-10-24 19:34:32,paid_search,pro,9,98.01,0,0,77
172,2025-10-24 20:10:16,paid_search,free,3,0.0,0,1,36
695,2025-10-24 20:20:13,referral,free,6,0.0,0,0,67
826,2025-10-24 21:18:09,referral,free,3,0.0,0,1,36
133,2025-10-24 21:39:52,partner,free,7,0.0,1,0,62
2911,2025-10-24 21:42:03,social,free,3,0.0,0,1,36
2032,2025-10-24 22:02:10,social,free,6,0.0,0,0,67
359,2025-10-24 22:42:30,organic,free,3,0.0,0,1,36
1633,2025-10-24 23:12:34,referral,pro,2,196.28,0,1,43
910,2025-10-25 00:59:23,social,free,6,0.0,0,0,67
2081,2025-10-25 00:59:51,referral,free,3,0.0,0,1,36
33,2025-10-25 02:11:05,organic,free,3,0.0,0,1,36
2339,2025-10-25 03:58:15,organic,pro,10,132.49,0,0,81
581,2025-10-25 05:35:52,paid_search,free,5,0.0,0,1,40
951,2025-10-25 05:51:06,referral,free,3,0.0,0,0,61
3413,2025-10-25 06:59:59,paid_search,pro,3,134.47,0,0,67
1690,2025-10-25 07:45:38,organic,free,4,0.0,0,0,63
10,2025-10-25 08:03:50,paid_search,pro,9,199.89,0,1,57
2815,2025-10-25 08:22:37,referral,free,4,0.0,0,0,63
376,2025-10-25 08:53:50,paid_search,free,2,0.0,0,0,59
2593,2025-10-25 09:23:45,organic,free,7,0.0,0,1,44
243,2025-10-25 09:33:14,organic,free,5,0.0,0,1,40
700,2025-10-25 10:34:30,referral,enterprise,6,527.58,0,1,62
2452,2025-10-25 10:35:24,organic,pro,7,45.18,0,1,46
674,2025-10-25 10:42:32,social,pro,5,204.68,0,0,75
2265,2025-10-25 11:00:24,referral,pro,9,203.45,0,1,58
977,2025-10-25 11:07:50,organic,free,3,0.0,0,1,36
791,2025-10-25 12:23:04,paid_search,enterprise,3,589.71,0,1,56
2305,2025-10-25 13:35:15,social,pro,4,57.98,0,1,40
218,2025-10-25 14:26:21,paid_search,pro,1,220.9,0,0,68
2741,2025-10-25 15:38:47,social,free,3,0.0,1,1,29
1842,2025-10-25 16:07:46,partner,pro,5,71.36,0,1,43
87,2025-10-25 16:50:45,paid_search,pro,3,186.08,0,1,45
3418,2025-10-25 17:07:41,organic,free,2,0.0,0,1,34
3283,2025-10-25 18:27:45,referral,free,7,0.0,0,0,69
2320,2025-10-25 21:27:56,paid_search,enterprise,8,558.75,0,0,91
1788,2025-10-25 21:44:09,organic,free,5,0.0,0,0,65
3342,2025-10-25 21:50:57,paid_search,free,1,0.0,0,1,32
2956,2025-10-25 21:55:53,organic,free,9,0.0,0,1,48
588,2025-10-25 22:16:45,referral,pro,5,143.06,0,0,72
2471,2025-10-25 22:24:19,organic,pro,7,138.41,0,0,75
3034,2025-10-26 00:04:57,social,pro,2,157.7,0,0,66
2501,2025-10-26 00:20:48,organic,pro,10,186.88,0,1,59
1738,2025-10-26 00:26:14,organic,enterprise,9,853.5,0,1,68
891,2025-10-26 00:46:36,partner,free,5,0.0,0,1,40
1880,2025-10-26 01:58:22,organic,free,5,0.0,0,0,65
2681,2025-10-26 04:01:08,social,free,6,0.0,0,1,42
580,2025-10-26 05:38:54,referral,pro,4,213.89,0,1,48
1436,2025-10-26 06:17:18,partner,pro,3,198.18,0,1,45
1289,2025-10-26 06:18:20,referral,free,5,0.0,1,0,58
3496,2025-10-26 08:58:37,paid_search,free,6,0.0,0,1,42
1450,2025-10-26 09:28:51,partner,pro,4,215.92,1,1,41
1359,2025-10-26 09:31:30,social,free,4,0.0,0,1,38
2555,2025-10-26 10:17:23,organic,pro,5,158.78,0,1,47
258,2025-10-26 10:38:01,organic,pro,4,198.63,0,1,47
2514,2025-10-26 10:39:55,referral,free,5,0.0,0,1,40
2422,2025-10-26 11:49:18,social,pro,2,103.77,1,0,57
2622,2025-10-26 12:07:42,paid_search,free,3,0.0,0,0,61
2614,2025-10-26 14:04:00,partner,pro,2,140.01,0,1,41
1730,2025-10-26 14:07:29,paid_search,enterprise,3,626.09,0,0,81
2474,2025-10-26 14:13:39,organic,free,4,0.0,0,0,63
1166,2025-10-26 15:10:29,organic,free,6,0.0,0,0,67
1827,2025-10-26 15:52:48,organic,free,5,0.0,0,1,40
2176,2025-10-26 15:56:12,referral,free,3,0.0,0,1,36
516,2025-10-26 16:02:03,partner,free,4,0.0,0,1,38
460,2025-10-26 17:49:04,social,enterprise,5,359.08,0,0,82
3352,2025-10-26 17:57:42,organic,free,3,0.0,0,1,36
2264,2025-10-26 18:01:46,referral,enterprise,8,626.54,0,0,91
171,2025-10-26 18:31:26,paid_search,pro,1,211.03,0,0,67
818,2025-10-26 19:19:17,referral,free,2,0.0,0,1,34
1855,2025-10-26 20:02:09,organic,free,5,0.0,0,0,65
583,2025-10-26 20:15:01,organic,pro,8,159.65,1,0,71
1227,2025-10-26 21:43:19,partner,pro,4,184.75,0,0,72
2945,2025-10-26 21:53:34,referral,pro,5,143.83,0,0,72
2503,2025-10-26 22:09:13,referral,free,3,0.0,0,0,61
322,2025-10-26 23:07:38,organic,pro,4,96.84,1,0,60
3490,2025-10-26 23:39:44,organic,pro,8,130.92,0,0,77
310,2025-10-27 01:31:53,social,pro,5,228.65,0,1,51
3149,2025-10-27 01:45:56,partner,enterprise,9,786.39,0,1,68
3076,2025-10-27 02:47:00,organic,free,7,0.0,0,0,69
480,2025-10-27 03:10:04,paid_search,free,2,0.0,0,1,34
1272,2025-10-27 03:33:58,paid_search,free,2,0.0,0,1,34
808,2025-10-27 07:19:40,paid_search,free,5,0.0,0,0,65
1538,2025-10-27 07:26:46,organic,free,2,0.0,0,0,59
1816,2025-10-27 07:37:35,social,free,2,0.0,0,1,34
3033,2025-10-27 07:43:09,referral,pro,8,195.48,0,0,80
1867,2025-10-27 08:29:47,organic,pro,5,39.91,0,1,41
1489,2025-10-27 08:47:03,paid_search,free,5,0.0,0,0,65
1466,2025-10-27 10:14:32,paid_search,pro,4,95.34,0,1,42
2243,2025-10-27 10:56:46,paid_search,free,6,0.0,1,1,35
1484,2025-10-27 11:35:45,organic,pro,15,154.3,0,1,67
2910,2025-10-27 11:55:03,referral,pro,7,137.26,1,0,68
1579,2025-10-27 14:10:44,organic,pro,5,175.93,0,1,48
3026,2025-10-27 15:24:35,paid_search,free,7,0.0,0,0,69
2722,2025-10-27 16:00:14,referral,free,5,0.0,0,1,40
501,2025-10-27 16:22:20,partner,free,7,0.0,0,0,69
873,2025-10-27 16:22:26,social,pro,3,201.85,0,1,46
2852,2025-10-27 17:22:45,social,free,5,0.0,0,1,40
1216,2025-10-27 17:27:11,paid_search,free,5,0.0,1,1,33
120,2025-10-27 18:40:47,paid_search,free,1,0.0,0,1,32
1321,2025-10-27 18:44:48,social,pro,8,96.17,0,0,75
2505,2025-10-27 20:58:24,organic,free,7,0.0,0,0,69
2214,2025-10-27 21:01:34,paid_search,free,3,0.0,0,0,61
538,2025-10-27 21:26:40,organic,free,5,0.0,0,0,65
2213,2025-10-27 22:03:40,organic,pro,8,140.6,0,1,53
1020,2025-10-27 22:30:02,organic,free,4,0.0,0,0,63
365,2025-10-27 22:51:30,social,pro,4,98.46,0,1,42
726,2025-10-28 02:05:29,organic,free,4,0.0,0,0,63
2680,2025-10-28 02:37:13,paid_search,free,4,0.0,0,0,63
2785,2025-10-28 03:14:45,organic,free,0,0.0,1,0,48
3369,2025-10-28 04:13:25,paid_search,free,8,0.0,0,1,46
198,2025-10-28 04:41:25,organic,free,9,0.0,0,0,73
2268,2025-10-28 05:21:17,organic,free,9,0.0,0,1,48
2699,2025-10-28 05:49:21,organic,free,4,0.0,0,1,38
778,2025-10-28 06:03:05,social,pro,6,119.21,0,0,72
3160,2025-10-28 06:12:48,organic,pro,9,78.94,0,1,51
3304,2025-10-28 06:17:15,partner,pro,1,140.84,0,0,64
313,2025-10-28 07:11:28,organic,pro,1,131.58,0,1,38
497,2025-10-28 07:14:55,referral,free,5,0.0,0,1,40
2363,2025-10-28 07:17:42,paid_search,free,4,0.0,1,0,56
1946,2025-10-28 07:25:07,paid_search,free,6,0.0,0,1,42
946,2025-10-28 08:10:47,partner,free,4,0.0,0,0,63
1343,2025-10-28 08:32:30,social,pro,2,145.36,1,1,34
1050,2025-10-28 09:29:25,social,free,5,0.0,0,1,40
724,2025-10-28 09:39:57,paid_search,free,3,0.0,0,1,36
1157,2025-10-28 10:54:42,organic,pro,1,49.12,0,1,34
863,2025-10-28 11:05:50,partner,free,6,0.0,0,1,42
1876,2025-10-28 12:19:14,social,free,4,0.0,0,1,38
1619,2025-10-28 14:19:36,paid_search,enterprise,7,145.0,0,0,76
3348,2025-10-28 15:30:57,social,pro,8,143.7,0,1,53
418,2025-10-28 15:42:39,paid_search,free,3,0.0,0,0,61
784,2025-10-28 15:58:03,social,pro,3,103.6,0,1,41
2509,2025-10-28 16:06:14,organic,free,3,0.0,0,1,36
783,2025-10-28 18:19:33,organic,free,7,0.0,0,1,44
